actual,id,sentiment
0,"4826_4",0.19
0,"598_4",0.215
1,"3049_9",0.54
0,"5501_1",0.185
0,"77_4",0.68
0,"7349_1",0.125
0,"4192_4",0.175
1,"5172_9",0.795
1,"7893_7",0.705
1,"5084_7",0.39
0,"11169_1",0.43
0,"3541_1",0.235
1,"443_10",0.825
1,"5995_10",0.445
0,"10112_1",0.32
1,"8179_7",0.73
1,"5704_7",0.56
1,"5360_10",0.595
0,"2024_1",0.15
1,"10067_9",0.73
0,"12476_3",0.32
1,"7251_10",0.8
0,"2414_3",0.255
0,"139_4",0.53
0,"5590_1",0.075
0,"5448_4",0.23
0,"10320_2",0.385
1,"6102_10",0.795
0,"3451_4",0.645
0,"10761_4",0.175
1,"8488_8",0.61
0,"10784_1",0.23
0,"7512_1",0.595
1,"3856_10",0.835
0,"4057_1",0.625
0,"4426_1",0.265
1,"7758_7",0.385
1,"6565_8",0.705
1,"2935_10",0.735
1,"245_9",0.43
0,"5911_4",0.42
0,"7943_4",0.825
0,"5564_2",0.02
1,"5635_7",0.47
0,"2847_2",0.125
0,"4653_2",0.145
1,"714_10",0.325
0,"9381_2",0.385
1,"9935_7",0.45
0,"7090_1",0.155
1,"6317_10",0.965
1,"2948_10",0.43
0,"4773_1",0.185
0,"10030_1",0.32
1,"5958_9",0.6
0,"5893_1",0.32
0,"11429_1",0.185
0,"6416_4",0.29
1,"10455_10",0.765
1,"11109_9",0.64
0,"11525_1",0.305
0,"962_2",0.205
0,"949_1",0.16
0,"3818_1",0.225
0,"10723_4",0.24
0,"9523_3",0.64
0,"2694_3",0.265
1,"3267_8",0.94
0,"268_1",0.44
0,"12428_2",0.05
0,"6990_1",0.06
1,"7621_10",0.585
1,"1560_9",0.72
1,"4984_8",0.875
0,"3803_4",0.285
1,"5892_8",0.725
0,"26_3",0.14
1,"2598_10",0.74
1,"524_10",0.845
0,"9416_3",0.51
1,"6677_9",0.77
0,"10396_1",0.525
0,"10405_4",0.305
1,"6825_10",0.65
1,"3949_8",0.69
1,"4466_8",0.66
0,"1795_2",0.26
0,"1519_1",0.215
0,"6115_1",0.345
0,"3631_3",0.78
0,"10262_1",0.29
1,"2995_7",0.385
1,"5007_10",0.645
1,"8377_8",0.415
1,"1259_9",0.725
0,"11783_1",0.105
1,"2500_9",0.46
1,"11590_10",0.76
0,"6804_1",0.155
1,"10117_8",0.895
0,"7860_4",0.365
1,"2508_10",0.725
0,"2531_4",0.565
0,"462_2",0.14
0,"2046_1",0.085
0,"934_4",0.185
0,"9010_3",0.225
0,"2583_2",0.155
1,"1162_9",0.745
1,"11673_8",0.655
0,"1461_1",0.655
0,"628_2",0.26
1,"4536_7",0.82
1,"12247_8",0.81
0,"4520_4",0.875
0,"3559_2",0.37
1,"2102_10",0.77
1,"3563_8",0.6
1,"11583_10",0.49
0,"9635_3",0.27
1,"9885_10",0.965
1,"6367_7",0.865
1,"9970_10",0.93
0,"5388_2",0.45
1,"10015_8",0.66
0,"11158_1",0.075
1,"7191_9",0.79
0,"4543_1",0.32
1,"8716_10",0.97
0,"6314_2",0.755
1,"9018_8",0.65
1,"8448_10",0.88
0,"1676_4",0.53
0,"7315_1",0.275
1,"1240_7",0.505
0,"3850_2",0.5
0,"8512_3",0.365
0,"1273_3",0.57
0,"8480_3",0.29
0,"11036_1",0.33
1,"10826_10",0.92
1,"9535_10",0.82
1,"3656_8",0.605
0,"1332_3",0.605
1,"5024_8",0.515
0,"2546_1",0.24
1,"2582_8",0.56
1,"4588_9",0.53
1,"6651_10",0.895
0,"7786_1",0.32
1,"553_7",0.58
1,"1046_10",0.645
1,"5374_8",0.77
0,"11676_2",0.615
0,"787_4",0.355
1,"4232_7",0.53
1,"4677_9",0.875
1,"11150_10",0.67
0,"3561_4",0.35
0,"1474_4",0.585
0,"1939_1",0.645
0,"4872_4",0.24
1,"2108_10",0.745
1,"4172_10",0.695
0,"5887_3",0.445
0,"5453_2",0.435
0,"356_4",0.62
1,"405_10",0.8
0,"646_1",0.265
1,"11451_8",0.7
0,"2712_2",0.165
0,"7754_2",0.32
0,"1031_2",0.22
0,"4849_1",0.07
1,"6614_9",0.405
0,"1445_2",0.225
0,"5330_1",0.105
0,"12022_2",0.405
0,"11923_3",0.755
0,"11868_3",0.165
0,"7844_4",0.425
0,"7939_2",0.39
0,"899_1",0.445
0,"8865_4",0.365
1,"11086_7",0.56
0,"9393_1",0.2
0,"9028_3",0.27
0,"10232_1",0.16
1,"4228_10",0.72
1,"3964_7",0.795
1,"1699_10",0.875
1,"9042_10",0.53
1,"9177_10",0.615
1,"1624_10",0.725
0,"5919_1",0.06
0,"12187_3",0.095
0,"5325_2",0.68
1,"1523_9",0.73
1,"9802_10",0.415
1,"12205_8",0.7
1,"2546_10",0.55
0,"956_1",0.265
0,"8759_1",0.43
1,"10513_7",0.49
1,"7252_8",0.755
1,"3387_10",0.86
0,"12467_1",0.265
0,"12300_4",0.435
0,"10977_1",0.24
0,"1522_1",0.125
1,"4110_10",0.75
1,"7650_9",0.93
1,"1291_10",0.35
0,"3292_1",0.2
1,"1434_10",0.97
0,"880_4",0.46
0,"2344_3",0.47
1,"11314_8",0.675
1,"4538_7",0.295
1,"9503_7",0.435
1,"2470_10",0.92
1,"1836_7",0.555
0,"47_2",0.28
0,"9146_1",0.22
0,"6047_2",0.2
1,"8084_7",0.595
1,"10013_7",0.21
1,"2159_10",0.81
1,"8057_10",0.575
0,"6952_1",0.325
1,"10501_10",0.775
1,"5393_10",0.67
1,"8165_8",0.64
1,"3506_10",0.58
0,"843_1",0.56
0,"5309_1",0.17
1,"2732_8",0.755
0,"4508_2",0.495
1,"3335_8",0.66
0,"8491_4",0.395
0,"7883_1",0.125
0,"3949_1",0.265
0,"7999_1",0.065
0,"6225_1",0.375
0,"8639_3",0.335
0,"11818_2",0.54
1,"7232_8",0.61
0,"12148_1",0.065
1,"1152_10",0.685
1,"10991_9",0.71
1,"12339_10",0.9
0,"6529_3",0.445
0,"11705_3",0.225
1,"1390_9",0.755
1,"12260_10",0.875
0,"2744_3",0.16
1,"4950_8",0.475
0,"3279_2",0.475
1,"7772_7",0.78
1,"765_9",0.69
0,"5866_1",0.53
1,"574_7",0.96
0,"2114_4",0.745
1,"5274_7",0.505
1,"3384_8",0.42
1,"4967_10",0.63
0,"2198_1",0.4
0,"2706_2",0.205
1,"875_10",0.705
0,"4828_1",0.215
0,"5650_2",0.47
1,"5175_10",0.975
1,"5775_7",0.53
0,"11914_2",0.215
1,"4749_8",0.46
1,"8470_8",0.425
0,"10915_1",0.585
0,"3149_3",0.41
1,"2036_7",0.53
0,"3379_2",0.74
1,"796_8",0.39
1,"3623_8",0.62
1,"2642_10",0.895
0,"10084_4",0.47
1,"8424_9",0.425
1,"702_10",0.465
1,"6299_8",0.22
1,"2469_10",0.41
0,"7116_1",0.155
0,"7114_4",0.14
0,"685_1",0.295
0,"2351_1",0.155
1,"1496_10",0.73
0,"4500_4",0.55
0,"953_4",0.155
1,"3007_7",0.66
0,"6450_1",0.285
0,"8838_4",0.765
0,"7049_3",0.37
0,"1465_3",0.425
1,"11765_8",0.75
0,"6496_1",0.065
0,"2339_1",0.165
1,"6594_10",0.89
1,"7428_10",0.89
1,"581_10",0.915
1,"1284_7",0.74
