actual,id,sentiment
1,"7934_7",0.04053389742139721
1,"9350_10",0.9963768660962733
0,"4714_1",0.023632157933354315
0,"9381_2",0.37887616971437016
0,"8579_2",0.04714578261971223
1,"4599_10",0.9642305620085124
0,"3749_1",0.24898622443120338
0,"3691_3",0.06964002268356655
1,"3884_8",0.8429863442033327
0,"1867_2",0.16714610740876762
0,"5076_4",0.5625807688736714
1,"4835_10",0.7445029080208196
1,"8461_7",0.7452673823004106
0,"3838_3",0.37426235180621403
1,"11396_10",0.9879396189814237
1,"1439_7",0.8595681901320744
0,"9642_4",0.09475390260532969
0,"1308_1",0.04857598607798273
0,"3631_3",0.67329814711139
0,"3039_1",0.044816695782620354
1,"7675_8",0.7950237576617659
0,"7943_4",0.6632800553850512
0,"77_4",0.6312007073193086
0,"7800_1",0.30584785913470536
0,"6212_1",0.11544038984083663
1,"4550_10",0.6948140072305188
1,"9918_10",0.7982028722039106
1,"3538_10",0.8152527239359109
0,"4100_3",0.13860879748789595
1,"6823_10",0.2846317486298509
1,"10155_9",0.942930791957569
0,"4484_1",0.11668067642878105
0,"6074_3",0.1495214704123021
0,"8256_4",0.42178334864687295
1,"10730_10",0.8244945903584285
1,"2967_9",0.06044137553102952
0,"11445_3",0.5959299675914537
1,"6979_10",0.4216712404603623
1,"3230_8",0.6132387860317763
0,"2177_2",0.1992881855908284
1,"3560_8",0.9963745603044196
1,"3167_7",0.6833375515273784
1,"11218_9",0.9003216897395364
1,"9076_8",0.8721778798657011
1,"11349_10",0.953248629873964
1,"3007_7",0.8429595574380595
0,"9793_1",0.020853392828593623
0,"5171_4",0.46450127095099786
0,"4624_4",0.5315432526446363
1,"8513_9",0.77172926575735
1,"2812_8",0.7217814583800309
0,"4703_1",0.24943766201868342
0,"1623_1",0.3713427893604146
1,"664_7",0.49720233508964057
0,"9382_1",0.07015776679466583
1,"7113_8",0.9454664287148546
0,"8921_4",0.4645749016093106
0,"3617_2",0.15074439749491614
0,"6971_1",0.010926694700562845
1,"10935_7",0.6070218167164207
0,"10492_1",0.5812651685446613
1,"3109_10",0.7598223487436014
1,"5489_10",0.3483342246129849
1,"3193_9",0.8431666491507512
1,"7187_8",0.8516247222596044
1,"45_10",0.8940486981171325
0,"1971_1",0.277837256798011
0,"5073_1",0.08641751344150517
1,"8291_8",0.7443044025726977
1,"3830_10",0.9773982385557195
0,"5530_1",0.1424539096454305
1,"6279_10",0.8518369907759868
1,"8706_8",0.9753439745083017
1,"9716_10",0.9859841287572519
0,"11722_4",0.10029991091835248
1,"9411_8",0.843353060526467
0,"9069_1",0.12593421337661861
1,"4360_10",0.7840615467459444
1,"7814_10",0.9277055995541738
0,"4899_3",0.20098622915601916
0,"2752_1",0.006183340132484371
0,"3051_2",0.6727870237740147
0,"12478_1",0.08806468426782173
0,"4416_4",0.7032806845181949
0,"8558_1",0.0661707527041154
0,"5961_4",0.22477073050883664
0,"4_4",0.8685012788315866
1,"8495_8",0.9676026050674456
1,"8134_10",0.31641759347366055
0,"4282_1",0.6079588062156052
0,"3341_1",0.023863537632840628
1,"9816_10",0.9492759841679673
0,"4450_3",0.10786474008820844
1,"1663_9",0.938035959399535
0,"4158_1",0.006041238421372344
1,"10819_10",0.8466379487213785
0,"8282_4",0.5980393258645899
1,"2931_10",0.8613616455672162
1,"11624_8",0.9525951956142197
1,"8318_10",0.9746039874430394
0,"1560_2",0.03365977081478063
0,"8448_3",0.11871607409278336
0,"5410_1",0.05204937620493246
1,"6994_8",0.4264890102967221
0,"10589_1",0.02478710120199733
1,"8257_9",0.937220184832886
1,"1435_8",0.968768046340728
1,"2243_7",0.8714493123451602
0,"3023_1",0.015863841599944698
1,"10286_9",0.9518666799507068
1,"85_10",0.6754628114518693
1,"7625_10",0.5664130188513744
1,"4473_8",0.8336417528726161
0,"144_2",0.048864647051897615
1,"6040_10",0.8234775068578863
1,"9419_8",0.8535667692584772
1,"2121_10",0.9970273565096549
1,"333_10",0.6933331223025307
1,"6787_9",0.8935337011038468
1,"10230_9",0.8187677805833612
1,"9049_8",0.8517764105112713
1,"4151_10",0.958945825453954
0,"7841_4",0.03445986658684965
1,"10261_8",0.1320322273201497
1,"7002_10",0.9749050217674183
1,"8661_8",0.8282427678367292
0,"138_4",0.07976353560228353
0,"11736_2",0.10198044611290333
0,"6128_2",0.05719088544467856
1,"6133_7",0.4728116182865579
1,"1110_9",0.6813248413593469
0,"8794_1",0.17493990386144723
0,"8944_1",0.4575187726131642
0,"565_4",0.4351272379508925
1,"3163_10",0.7561371409015986
1,"3461_9",0.6795742997572305
1,"2909_10",0.6140245647514812
0,"2987_2",0.08835425461611826
1,"159_10",0.701055181433414
0,"5473_2",0.49598574785984784
1,"11778_10",0.47621597169366575
0,"2725_2",0.8355727446914984
1,"4819_7",0.8050799380863921
1,"439_9",0.8984929319862042
0,"9555_4",0.08130027976208083
0,"3567_1",0.21073798213856046
0,"7834_3",0.08662645818251025
0,"8042_3",0.036322157346632
1,"5839_7",0.908593971746065
1,"1647_10",0.8700547543673993
0,"11968_4",0.36539421930446586
0,"11159_3",0.031967954430363085
1,"6226_10",0.9241397781283461
1,"6548_10",0.5178643363484856
0,"5333_4",0.31453776925815186
0,"269_1",0.14982562776844124
1,"11604_8",0.8323634466312776
0,"2984_4",0.5247997385420117
0,"2180_1",0.02778139465201809
1,"11521_10",0.9855136142956246
0,"11592_1",0.044696468477143377
0,"11152_1",0.0035737897486213346
0,"8148_1",0.3536408192752569
1,"3195_10",0.8679834154570414
1,"302_10",0.9948723436283667
1,"9090_9",0.9673311865054018
0,"9399_4",0.3051680950827386
0,"4119_1",0.006798569670552597
0,"1210_1",0.11164364294784453
0,"12134_3",0.3637050020090855
0,"978_1",0.1650113385659973
1,"4348_7",0.9384393505665369
1,"9961_9",0.9233782262372398
1,"2801_9",0.9070221002282586
0,"7809_1",0.7979647221620928
0,"4197_2",0.24241102211388418
1,"4648_9",0.9410714249575607
1,"86_10",0.5259413029056014
1,"10560_9",0.9346672903656907
1,"4020_10",0.972342090657351
0,"1912_4",0.23089235417270018
1,"4540_7",0.6477437047802709
0,"1917_1",0.121787763385059
1,"12315_9",0.9743659493768401
1,"9580_7",0.09874363006683083
1,"5476_8",0.9419938771300873
0,"2905_2",0.19818428993117396
0,"11018_1",0.2648234103386197
1,"7313_10",0.8163097691542414
1,"6093_8",0.3191429887367895
0,"2719_4",0.27397856059359654
0,"9960_4",0.7765981414553406
1,"4650_7",0.7999545499484596
1,"697_8",0.9441515216308289
0,"5164_4",0.10774296489332205
1,"4833_10",0.8644407855939545
0,"11661_1",0.007435288523662811
0,"847_3",0.38003248268328965
1,"6387_8",0.978167448595355
0,"11429_1",0.0772544769176247
1,"10814_7",0.8271002271419
1,"8890_10",0.9701216900384503
1,"6543_9",0.9534097355805286
1,"2338_10",0.8996864948105304
1,"5138_10",0.9042360231922655
1,"12241_10",0.3684068317363892
1,"2326_8",0.8802405041074428
1,"1370_8",0.5698979138397132
0,"8084_4",0.011331316533978921
1,"5936_10",0.8224213448958587
0,"8425_1",0.0884803846461852
0,"12467_1",0.19629725096723663
0,"326_1",0.07653010826616148
0,"630_2",0.31310809243431714
0,"9003_1",0.03357959459870511
1,"3842_7",0.49959077848863637
1,"10271_10",0.8692595490000748
0,"2403_1",0.3538313171295918
0,"8658_1",0.08535421119229378
1,"11197_8",0.5769377166441513
1,"11224_8",0.8187444772169211
1,"2216_9",0.7603597384166016
0,"3440_1",0.042431192896505224
1,"2613_9",0.5794012071786507
0,"3197_3",0.10112597190036367
0,"7763_3",0.13101424103462792
0,"1193_1",0.17279309286535657
0,"3662_4",0.09199238456531633
1,"10651_7",0.26522860486627975
1,"12100_8",0.38470598539630335
1,"7489_7",0.46186082554486224
0,"4836_4",0.7315381173382844
0,"7572_1",0.06298293542090272
1,"8400_7",0.9128754310981791
0,"3491_1",0.09117722105328471
1,"10644_8",0.5676380630891763
0,"5906_1",0.006203327550884248
1,"7623_9",0.6104503630432888
0,"5461_3",0.36061153268662033
1,"6353_10",0.5264252499540688
0,"7635_1",0.5722751709678036
1,"2011_7",0.9804427801761868
0,"9320_1",0.02713550539628695
0,"3913_1",0.43415723425569736
1,"10633_9",0.9789493080934073
1,"8878_9",0.8667013245380122
0,"7563_1",0.0938674618765457
1,"9626_8",0.5325265190096891
1,"11543_8",0.8677759236791632
0,"1909_1",0.03589880288322361
0,"7176_1",0.02605757279020283
0,"12350_4",0.045971610976261665
0,"3496_1",0.12214863309112108
0,"10481_2",0.03751461408248748
0,"4787_3",0.1576012469372453
0,"9912_4",0.41709242700562393
1,"9958_7",0.7392369780677771
1,"1945_8",0.7644675409996025
0,"11937_1",0.17655521610028577
0,"6254_3",0.40934557019009526
0,"3142_1",0.04417345752637513
0,"10969_4",0.37918318374907234
0,"6909_1",0.0020918530006948464
0,"2878_1",0.007397076385845387
1,"3234_9",0.7151687885162553
1,"3086_10",0.7037123243019856
0,"1304_3",0.3024010335834681
1,"1709_8",0.8013314799977103
0,"6585_3",0.675970109573665
1,"3726_7",0.40319838686218407
0,"9269_1",0.3055043030083937
1,"7679_10",0.8463655933090983
0,"2886_1",0.012096555731730229
0,"10092_1",0.26260113840285926
0,"5081_4",0.06296415909381006
1,"5410_7",0.8453592468787221
0,"370_1",0.025406150091783344
1,"4103_7",0.9016219224933903
0,"8368_1",0.008440654018403604
1,"7103_7",0.6216621785987206
1,"11252_9",0.9690585236672388
0,"10371_3",0.17867569413709447
1,"8703_10",0.5933314055843006
1,"494_9",0.38107177694289074
1,"10183_7",0.9311039139829447
0,"7874_2",0.19063740793229866
0,"1901_1",0.1987624919122527
1,"9726_7",0.7083342604355398
0,"4081_1",0.048451652373939724
1,"10787_10",0.8942506274823605
0,"2323_3",0.11442530134563944
1,"5540_10",0.5737808630956278
1,"8441_10",0.8903814543776474
0,"1139_1",0.2513882867099176
0,"8968_1",0.03321113373390268
0,"1796_2",0.2763023727196638
1,"12250_10",0.9736150357685461
0,"8737_1",0.12281899139277633
0,"9606_4",0.251029401082936
1,"5625_8",0.6287461879580272
0,"11836_2",0.18697266611277005
1,"7854_10",0.9376243071900559
0,"3632_4",0.6438182195472714
1,"277_8",0.4489266252653942
1,"3480_10",0.9918770567546518
0,"1040_1",0.006793418133573427
1,"12324_10",0.9538151032443257
0,"2975_4",0.03055386571667121
0,"7595_1",0.08032302367072779
1,"5226_10",0.4618112699149063
0,"8625_4",0.14772167201035213
0,"6233_4",0.16202009207392823
0,"8670_3",0.6450365847456326
0,"10970_3",0.13058616915522125
1,"2047_10",0.6450811075937413
1,"7949_10",0.9542954303633561
1,"9463_10",0.9852654537632816
0,"9348_1",0.29957026344716214
0,"10473_3",0.002656049302205889
1,"3532_8",0.7886855882788423
1,"4485_10",0.9132048462068512
1,"9423_8",0.9324388662688834
1,"4863_10",0.8226493962993656
0,"5891_3",0.779579794266702
0,"3234_4",0.2746262611246535
1,"11941_8",0.7647168579168648
1,"4144_10",0.2522467129120542
0,"1907_2",0.06732895582317235
0,"9652_3",0.12967499400824978
1,"9637_8",0.9309875996566388
1,"3144_10",0.8408730863054121
1,"4003_9",0.7334753226344841
1,"3065_10",0.9219566871944891
0,"7079_1",0.05625884781731098
0,"4996_3",0.12560562855440363
0,"10816_2",0.40941624889462935
1,"3806_8",0.9696631183984368
1,"9202_8",0.7656945908790717
1,"9753_10",0.8761728757992386
0,"6402_1",0.10049352388022818
0,"10604_2",0.15978690021280995
1,"1380_7",0.9169605230615382
1,"4917_8",0.8017995400239931
1,"1942_10",0.8904822383079436
0,"5239_3",0.6472364705175006
0,"12463_4",0.26146262344427323
0,"9146_1",0.0446146105264037
1,"2863_8",0.6934204379320511
1,"9013_7",0.8234939727919356
1,"933_10",0.9450499960227248
1,"11216_7",0.27011690018447226
1,"1449_9",0.9915280002639433
1,"5232_8",0.8258233805284869
1,"7958_10",0.8297747558528142
1,"5909_8",0.8082567487146176
1,"7333_10",0.9843761090358958
0,"8893_4",0.22239506663342484
0,"1589_1",0.37713452802123903
1,"10569_10",0.8003894654513818
1,"6224_7",0.7704561222264596
1,"6761_9",0.9733222829843963
1,"2571_7",0.3474081265642909
1,"6744_8",0.9491122262812681
0,"3474_2",0.07089712029401284
1,"3523_9",0.7156377810137499
1,"1933_8",0.8583775254559196
1,"7887_7",0.7016647636794822
1,"266_7",0.8873075413431499
0,"4427_1",0.22281493286835008
0,"5893_1",0.23455397753072188
0,"7985_4",0.48849729269455827
1,"7345_7",0.8313621353463698
0,"8755_2",0.02312318602402671
1,"11975_7",0.7860212320484392
0,"4422_4",0.2757396380329685
1,"99_8",0.8755918052695993
0,"9645_4",0.5807702586938184
0,"9414_3",0.2998400492323484
0,"11066_1",0.004258334893991562
0,"3442_2",0.07551961309522723
0,"5876_1",0.16267995509481337
0,"12475_1",0.06703018996368293
1,"1872_7",0.85900913540527
0,"11550_4",0.44866815709829944
0,"9773_1",0.03181659008983289
0,"2680_1",0.19185513760560924
0,"3458_1",0.02112018147028437
0,"10853_2",0.04690715072427088
0,"7899_1",0.026050105750892852
1,"5315_9",0.7471248939175349
0,"4642_3",0.09456515910328513
0,"6458_1",0.022118715846776906
0,"9830_2",0.22506540855444468
0,"3047_4",0.3781488426853395
1,"2517_9",0.34059245620026934
0,"11957_1",0.06042810816771013
0,"11981_4",0.4688494000499082
0,"2108_4",0.33940298911746203
0,"8142_2",0.004594757714634273
1,"7828_10",0.814291718973657
1,"7971_10",0.980472611866964
0,"9298_2",0.002872728793495583
1,"2960_10",0.749170521646055
0,"11346_2",0.31158788800618425
0,"4230_2",0.017711989437499222
0,"4816_4",0.23885398744891487
1,"4530_7",0.3404968596914772
0,"9374_4",0.1676848369721377
0,"4453_3",0.06812821871493033
1,"11086_7",0.8028531281839394
0,"11350_1",0.1653069964308272
0,"605_4",0.0754266284997351
1,"7815_8",0.7299543325937965
1,"7210_8",0.7083451877263491
0,"8557_2",0.028134774850579396
1,"6948_10",0.8264614359149521
0,"7070_2",0.07343900184416843
1,"9434_10",0.6602966460157026
1,"4594_10",0.8650277580814474
1,"8511_10",0.8474956847960222
1,"11421_10",0.8570603099377989
1,"10571_8",0.8556475642713129
1,"11558_10",0.6018219991710171
0,"2524_4",0.525531451776814
0,"9719_1",0.5030410779082564
0,"2774_2",0.14089919448972238
0,"8524_4",0.4891448814212105
1,"11490_9",0.7516288490082111
0,"6995_4",0.06608229875114018
1,"6228_7",0.9434378546962182
1,"4443_8",0.49186082435875583
0,"8707_4",0.3824360762109127
0,"12459_1",0.02007788692795058
0,"2304_1",0.5349253289372797
1,"12138_7",0.7752625384148005
1,"5687_7",0.4438394523609038
0,"6401_1",0.03440948257254101
1,"2992_7",0.7175993004675387
1,"10951_8",0.8844586523465916
1,"7546_7",0.3164928469383297
1,"6888_9",0.6187876544028477
1,"10791_9",0.8915983863977099
0,"8168_4",0.6220195020250318
1,"7581_8",0.9796352735120206
1,"8429_7",0.554519668495394
0,"1889_1",0.1481525201569394
0,"10031_2",0.35236767490160276
0,"7429_1",0.07357122454517184
1,"2441_10",0.8292289917494264
0,"4596_2",0.3225466335091146
1,"7117_10",0.9892227535792268
1,"5596_10",0.9413859094307716
0,"10595_4",0.0074868611637731435
0,"3300_1",0.04926790044216908
1,"7702_10",0.9178235024264517
1,"8141_10",0.9556230036070265
0,"10898_3",0.46497403689154676
1,"1072_10",0.6304027783667357
1,"3068_9",0.918899211970863
0,"4358_1",0.4426990930637407
1,"4274_10",0.579899537646598
0,"3261_4",0.07462105252580521
0,"292_1",0.4150623486063552
1,"7754_9",0.9136078968080646
1,"8967_8",0.9898727719734807
1,"12331_8",0.7646141988017848
0,"4680_4",0.11747310244715117
1,"11894_10",0.8799754434348847
0,"3339_4",0.2951017504279992
0,"2594_3",0.41906954240150845
0,"5361_1",0.5270743007681277
1,"2173_10",0.8330582847879191
1,"139_10",0.7147719155082456
1,"3082_10",0.7376117850330335
1,"6993_7",0.6969683011074499
1,"142_8",0.3818713062905435
0,"3959_1",0.010513706986104031
1,"10469_10",0.9254744281776951
0,"12424_1",0.8275784745867204
1,"2711_7",0.8487261148681464
1,"11652_10",0.8935372648618141
0,"3237_1",0.06163553680571017
1,"9221_7",0.25209118686943505
0,"12145_1",0.16694381595647204
1,"9020_7",0.7721277637522005
0,"8413_4",0.36154752237330556
0,"8882_4",0.24635387440249712
0,"1826_3",0.048028025371325084
1,"11743_7",0.8878369207391904
0,"4981_1",0.12708692340623262
1,"2299_7",0.753257494842692
1,"3145_10",0.893098196586283
0,"6809_1",0.01259575544715865
0,"9413_2",0.25655858799300285
1,"9453_8",0.9334978477728205
1,"8041_7",0.8014823209419211
0,"5757_1",0.07982095278883178
1,"9226_8",0.8920344855679196
1,"6036_10",0.905235026121714
0,"5727_1",0.003220433440491102
0,"5577_1",0.11851071804709544
1,"12358_7",0.5490923291642884
1,"7906_7",0.7472804079904738
0,"4867_3",0.044082989783255255
0,"6252_1",0.31886513799673255
1,"6642_10",0.35009500400394056
1,"4147_8",0.8618118946103245
0,"2945_1",0.22255530131194504
0,"12454_3",0.5111007653779234
0,"7350_3",0.2041300167604137
1,"10439_8",0.802889447374407
1,"11952_8",0.9883807834646092
0,"9052_1",0.4311554892696679
0,"7407_2",0.10259884583673652
0,"10725_1",0.04335719434189362
1,"10043_10",0.945763993521479
0,"11147_2",0.008965999164976703
1,"5523_8",0.8628647356020523
1,"7731_9",0.784652700415472
1,"4097_8",0.3518769635481282
0,"3727_2",0.03826498509355939
1,"1508_7",0.7395949215989375
1,"10066_10",0.9330029427618459
1,"2721_9",0.9747608452644366
0,"10183_1",0.3888108968587173
1,"7120_9",0.9709710222882733
1,"4643_10",0.966258662052544
1,"218_9",0.8912678693006847
1,"7894_10",0.7048539656970653
1,"3077_10",0.7494266069205265
0,"4408_2",0.10676488774699792
0,"7914_2",0.2885177809225502
1,"7680_8",0.7963437554099558
0,"6977_4",0.261012287361952
0,"7357_1",0.10306071990743267
1,"10638_8",0.8372615933523273
0,"9358_4",0.7701108353020784
0,"5878_4",0.4875745757721294
1,"10344_7",0.9723618915844674
0,"3849_4",0.8543478553397117
1,"11612_10",0.9519385006451556
1,"8131_8",0.8075886446061507
1,"11832_7",0.07214625605378171
1,"5128_9",0.9548826203333544
0,"3933_4",0.5615198865787892
0,"692_2",0.5065130986983882
0,"11918_2",0.663113001067564
0,"9879_3",0.3958738852750791
0,"10722_4",0.36670462824318817
1,"9433_10",0.9627433790159513
0,"2428_4",0.07427153895858385
1,"9530_9",0.7548560411396323
0,"7727_3",0.11302021006730927
0,"5250_4",0.16982757663128406
1,"11147_9",0.8161336424717686
0,"4160_1",0.03800945333073651
0,"1896_4",0.29138893090538903
1,"2930_10",0.6183228599409611
1,"2450_9",0.9415901564208244
0,"9430_2",0.17068737018549646
1,"2818_7",0.8588391640239486
0,"10144_2",0.301164679966482
1,"9145_10",0.9843458020198728
1,"9472_8",0.5991071373439715
0,"1174_4",0.4456674824622995
1,"9660_9",0.6452447238750102
0,"8118_3",0.6427616240572912
1,"1861_10",0.9208998200760329
0,"11195_1",0.03598378235403522
1,"8522_10",0.9524662330321406
1,"9245_8",0.9130556888901807
1,"6789_8",0.39682347960945424
0,"2914_3",0.28539773050393386
1,"8652_8",0.6954981881183561
0,"6023_1",0.145614337811782
1,"11365_9",0.8475049653378991
1,"3204_10",0.6052556504270841
0,"4673_1",0.10789312819832639
1,"9518_10",0.9593396051071612
0,"5780_4",0.3896154597929512
0,"1872_1",0.0017898337973625293
0,"10850_3",0.2748262398494454
0,"11484_2",0.3033223375935177
1,"1458_9",0.830303723653431
1,"3733_10",0.9561536754602951
0,"1215_1",0.17976112597484847
0,"8864_1",0.002506146051491865
1,"6690_10",0.9767634407550294
0,"386_4",0.555863575224243
0,"5219_3",0.06602722410147843
1,"12248_7",0.7748455051091903
1,"4923_7",0.84337538933704
0,"7197_2",0.17561652258560473
1,"9140_10",0.9747486774461274
1,"3004_10",0.9533765293709904
1,"5306_7",0.7014235994716348
1,"4100_10",0.7583616920534951
1,"11610_10",0.9331748585708003
1,"1135_9",0.845370310979729
1,"8797_8",0.8776238360081403
1,"2561_7",0.9400338115344254
1,"712_9",0.8760990236764423
0,"620_1",0.02227238496176223
0,"10249_1",0.09038946290140636
0,"2043_1",0.02300081288361235
1,"4510_7",0.8927418697588211
1,"7241_8",0.864473736508099
0,"7244_1",0.24164035032565234
0,"5562_2",0.15068257568993668
0,"4347_1",0.09216476339117877
1,"5189_10",0.7815489527769695
1,"2844_9",0.6342632475742507
1,"6915_9",0.8178158532037351
1,"3780_8",0.8883729082894463
0,"9951_4",0.51389435246757
1,"2376_7",0.9232776662631326
0,"4753_3",0.9294793258057724
1,"2756_9",0.5638331938313906
1,"6402_8",0.81097924894133
1,"7697_9",0.7889790527885195
0,"9272_2",0.03406567622308821
1,"4963_10",0.8078908853883657
1,"1056_10",0.5239908387399895
0,"54_1",0.6156474093203401
0,"2881_1",0.10199559022115069
0,"5653_2",0.06700966392722738
1,"6797_8",0.4084383245785135
0,"10892_1",0.006177484129647006
1,"12189_7",0.6430764901339009
0,"4474_1",0.023348298926598284
1,"7249_8",0.4992193309394984
1,"1270_7",0.8464122435929293
0,"5013_1",0.28979155386823385
0,"7225_1",0.1715366565324027
0,"5821_4",0.4264878264900375
0,"9481_3",0.03437237994569655
1,"2260_10",0.796850461783155
1,"6080_10",0.9943403178056264
0,"1674_2",0.23817363090496896
0,"10389_4",0.2562543704398005
0,"7395_2",0.20641799388461868
0,"7594_2",0.06847331988563019
0,"5552_1",0.5246373576689669
0,"3575_1",0.030007336572970358
0,"11909_1",0.09482758851032842
1,"6861_8",0.9338988183461505
1,"6844_10",0.9302955997579664
1,"6447_8",0.9521181408777154
0,"8793_1",0.26626586618975084
0,"420_4",0.4732689630988772
0,"2528_2",0.2989370722187983
1,"6902_7",0.8743726732194996
1,"9030_10",0.9885719817691618
0,"10669_2",0.11189478582086838
1,"4733_9",0.9592849521250632
1,"8165_8",0.8793388544997143
0,"10997_1",0.09264773335887477
1,"6175_8",0.8319082513075147
0,"10167_1",0.05714695409119397
1,"8343_7",0.9780046721456113
1,"5749_10",0.8736112417147444
0,"593_1",0.004553916651925433
1,"2434_8",0.5643774148973997
0,"2880_1",0.0016491677941034017
1,"8243_9",0.8128282440437667
1,"1319_10",0.9887721350916608
1,"9001_8",0.7717115177638371
0,"4745_1",0.050134915946815885
0,"2094_1",0.3423306358863171
1,"6405_7",0.5311393769249433
1,"4329_7",0.6147004412346241
0,"8586_3",0.011670135620417955
0,"6132_2",0.17008689365287888
1,"7665_7",0.954687916831814
1,"10408_10",0.9176145924855638
1,"10779_10",0.8786498424775863
1,"2113_10",0.9603832165680889
1,"10486_7",0.34662207234162523
1,"3819_8",0.7615149240752159
1,"5993_8",0.9257034809272872
0,"1766_1",0.04135463277598951
1,"8998_10",0.9304098997944417
1,"4343_9",0.9023200326228205
0,"8816_4",0.2584057663296151
1,"2552_10",0.8808512436062942
0,"10395_2",0.3200349938670506
1,"5024_8",0.8316492149128082
1,"4756_10",0.7548069366673058
1,"12240_8",0.8192298702974704
1,"1440_7",0.5411472865558921
1,"12239_10",0.7543938402332495
1,"6465_9",0.9412079593124433
1,"5701_8",0.8496567122087677
0,"7647_1",0.7391878650508856
0,"4900_2",0.5627368495138869
0,"4078_2",0.008747368387345801
1,"2544_8",0.8872229853235294
0,"1051_4",0.3376870932053173
0,"4355_1",0.022231617322626948
1,"5600_8",0.9589015561557473
1,"8899_8",0.6623900736326926
1,"8587_7",0.8859461346548578
1,"12437_7",0.32478086974035786
1,"10464_7",0.5063434768086075
1,"9075_10",0.7552806839914372
0,"3110_1",0.03947297354509061
1,"12395_8",0.8920233664072317
0,"10230_1",0.00928543063992865
0,"1249_2",0.474417419932356
0,"7416_3",0.06035421032842265
0,"9870_4",0.1993649470610425
1,"6320_10",0.5870761421491091
0,"5905_1",0.051092126394756264
0,"5152_1",0.14903947904032247
0,"5800_2",0.03736726566033852
1,"8475_10",0.11563888141881548
0,"6776_3",0.307907606893539
1,"6030_10",0.7549518787743259
1,"553_7",0.48394302418220264
0,"8113_4",0.29754326778796797
0,"7078_4",0.48897015892058776
1,"9543_7",0.7662172636092436
0,"2368_3",0.1075224439966422
0,"11274_1",0.039067836856465706
0,"1431_3",0.5201003897160601
1,"4398_9",0.7587362096733312
1,"90_7",0.2361545562123681
0,"11956_3",0.06251924555258484
0,"3508_4",0.6809316747249972
0,"7369_1",0.012888635186148675
0,"7153_3",0.1358267342345783
1,"8963_8",0.9383355953974439
1,"1348_10",0.9534086386880015
0,"9756_4",0.1437796607676474
1,"2584_7",0.6308148446132978
0,"7041_1",0.17639676255189954
0,"262_4",0.6213162878845803
1,"2203_8",0.9359633792352918
1,"9615_9",0.5619388723698405
1,"7263_10",0.8350806684042693
1,"5748_10",0.985564881957269
0,"6883_4",0.6796864858782448
0,"8458_1",0.05546556081688013
1,"4641_9",0.8467243100294485
1,"5916_10",0.7214245523120716
1,"9981_7",0.6534131278534117
1,"7347_10",0.8701630096431602
1,"5552_8",0.8348649872538534
1,"3138_9",0.7146104426441177
1,"1617_8",0.9428069912138178
0,"6127_3",0.23587187091514356
1,"4788_10",0.9412349129280745
0,"8730_3",0.7031202185817115
1,"5555_10",0.4657221216497465
1,"1830_8",0.8599988598153037
0,"438_4",0.2114107128846328
1,"1845_7",0.5801120973556717
0,"10662_1",0.07854212933328318
0,"10457_3",0.855086940661811
1,"39_9",0.7944151625816691
1,"9185_9",0.8154886388154143
1,"9560_9",0.8824900099191499
0,"1469_1",0.014641821892015032
1,"5434_9",0.8514946642944995
1,"5542_9",0.9106518865708461
1,"260_7",0.473915068894418
0,"39_2",0.03560369504813533
1,"12012_10",0.8169469211913184
1,"3469_10",0.9710281863647577
1,"6738_7",0.8500498841845403
1,"11427_10",0.7946918096352387
1,"5980_10",0.25890437756650714
1,"5929_10",0.683986146331279
1,"12262_7",0.7047897062651802
0,"10402_1",0.1028686480049224
0,"7964_4",0.0791113228074021
1,"202_10",0.9843734028961617
1,"9526_10",0.9541892651987862
1,"2935_10",0.8943438469414686
1,"5433_10",0.9693024695770547
0,"10242_3",0.1168321746358065
1,"4033_9",0.9141410246576223
1,"792_8",0.941200780788564
1,"9607_9",0.9340106411147272
0,"12255_3",0.011293223587815308
0,"3038_4",0.06379431059197926
1,"6890_8",0.9646139083910199
1,"6521_7",0.9790249732294691
1,"8170_7",0.7820123499433588
0,"8824_1",0.05700938638563755
0,"10912_3",0.21574228988343885
0,"4516_2",0.049059355144532794
0,"2561_3",0.009103449255295867
0,"3501_1",0.12493235536160774
1,"8504_8",0.9371927507701847
0,"10763_3",0.17906176452589645
1,"11537_7",0.9462819252935437
0,"1928_1",0.7065384989894156
1,"2426_9",0.9423672290718179
1,"2152_8",0.9714577472332735
0,"6255_1",0.15469804421890054
1,"2593_10",0.7163132524477167
1,"6498_10",0.9285263883672494
1,"6646_10",0.9305206954304941
1,"4420_8",0.7989555965692468
1,"2615_9",0.5867209898735535
1,"11192_10",0.09048246855298629
0,"938_1",0.0402637863929972
1,"10751_10",0.8929994037906844
0,"1853_1",0.027629307694717734
1,"2170_9",0.42985181538437883
0,"5336_4",0.011841013079710909
0,"11472_1",0.1406366925371417
0,"7612_3",0.6626611975017971
1,"4477_7",0.7699963821064402
0,"9303_1",0.008834925969195459
1,"2852_7",0.5866953788420981
1,"6487_10",0.7246163550154303
0,"6484_1",0.13611949979620294
0,"2813_1",0.017022356337992622
1,"7218_9",0.9651155872719971
1,"7123_10",0.8952687251554866
0,"790_1",0.09327073966557732
1,"9379_7",0.8550313160118219
0,"7213_3",0.35973168305274594
0,"2755_4",0.4157026811768043
0,"9905_2",0.3036271807871409
0,"4360_1",0.14440355169519944
